[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:     2515] [Episode:     5173 Score:     0.4550] [RScore:     0.0498 RPPS:   826] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5174 Score:     0.4550] [RScore:     0.0468 RPPS:   826] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5175 Score:     0.4550] [RScore:     0.0439 RPPS:   830] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5176 Score:     0.4550] [RScore:     0.0409 RPPS:   834] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5177 Score:     0.4550] [RScore:     0.0380 RPPS:   833] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5178 Score:     0.4550] [RScore:     0.0350 RPPS:   835] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2515] [Episode:     5179 Score:     0.4550] [RScore:     0.0321 RPPS:   837] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2516] [Episode:     5180 Score:     0.4500] [RScore:     0.0291 RPPS:   822] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2516] [Episode:     5181 Score:     0.4500] [RScore:     0.0261 RPPS:   819] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2516] [Episode:     5182 Score:     0.4500] [RScore:     0.0231 RPPS:   821] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2516] [Episode:     5183 Score:     0.4500] [RScore:     0.0201 RPPS:   824] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2516] [Episode:     5184 Score:     0.4500] [RScore:     0.0171 RPPS:   828] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2516] [Episode:     5185 Score:     0.4500] [RScore:     0.0141 RPPS:   827] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2517] [Episode:     5186 Score:     0.4500] [RScore:     0.0111 RPPS:   825] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2517] [Episode:     5187 Score:     0.4500] [RScore:     0.0081 RPPS:   827] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2517] [Episode:     5188 Score:     0.4500] [RScore:     0.0051 RPPS:   829] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2517] [Episode:     5189 Score:     0.4500] [RScore:     0.0021 RPPS:   831] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2517] [Episode:     5190 Score:     0.4500] [RScore:    -0.0009 RPPS:   835] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2517] [Episode:     5191 Score:     0.4500] [RScore:    -0.0039 RPPS:   833] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2517] [Episode:     5192 Score:     0.4500] [RScore:    -0.0069 RPPS:   820] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5193 Score:     0.4500] [RScore:    -0.0099 RPPS:   821] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5194 Score:     0.4550] [RScore:    -0.0129 RPPS:   823] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5195 Score:     0.4500] [RScore:    -0.0159 RPPS:   825] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5196 Score:     0.4550] [RScore:    -0.0188 RPPS:   824] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5197 Score:     0.4550] [RScore:    -0.0218 RPPS:   826] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5198 Score:     0.4550] [RScore:    -0.0247 RPPS:   822] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5199 Score:     0.4550] [RScore:    -0.0277 RPPS:   822] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5200 Score:     0.4550] [RScore:    -0.0306 RPPS:   825] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5201 Score:     0.4550] [RScore:    -0.0336 RPPS:   828] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5202 Score:     0.4550] [RScore:    -0.0365 RPPS:   831] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2518] [Episode:     5203 Score:     0.4550] [RScore:    -0.0395 RPPS:   833] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2519] [Episode:     5204 Score:     0.4550] [RScore:    -0.0424 RPPS:   817] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2519] [Episode:     5205 Score:     0.4550] [RScore:    -0.0454 RPPS:   819] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2519] [Episode:     5206 Score:     0.4550] [RScore:    -0.0483 RPPS:   820] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2519] [Episode:     5207 Score:     0.4550] [RScore:    -0.0513 RPPS:   822] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2519] [Episode:     5208 Score:     0.4550] [RScore:    -0.0542 RPPS:   825] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2519] [Episode:     5209 Score:     0.4550] [RScore:    -0.0572 RPPS:   825] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5210 Score:     0.4550] [RScore:    -0.0489 RPPS:   970] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5211 Score:     0.4550] [RScore:    -0.0406 RPPS:   965] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5212 Score:     0.4550] [RScore:    -0.0323 RPPS:   958] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5213 Score:     0.4550] [RScore:    -0.0352 RPPS:   998] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5214 Score:     0.4550] [RScore:    -0.0021 RPPS:  1270] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5215 Score:     0.4500] [RScore:     0.0309 RPPS:  1246] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5216 Score:     0.5600] [RScore:     0.0651 RPPS:  1169] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5217 Score:     0.5600] [RScore:     0.0992 RPPS:  1126] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2520] [Episode:     5218 Score:     0.4500] [RScore:     0.1323 RPPS:  1095] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5219 Score:     0.4500] [RScore:     0.1653 RPPS:  1044] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5220 Score:     0.4500] [RScore:     0.1984 RPPS:  1007] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5221 Score:     0.4500] [RScore:     0.2314 RPPS:   966] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5222 Score:     0.5600] [RScore:     0.2656 RPPS:   932] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5223 Score:     0.5600] [RScore:     0.2997 RPPS:   900] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5224 Score:     0.5600] [RScore:     0.3034 RPPS:  1037] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5225 Score:     0.5600] [RScore:     0.3071 RPPS:  1040] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5226 Score:     0.5600] [RScore:     0.3108 RPPS:  1037] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2521] [Episode:     5227 Score:     0.5600] [RScore:     0.3145 RPPS:  1026] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5228 Score:     0.5600] [RScore:     0.3182 RPPS:   992] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5229 Score:     0.5600] [RScore:     0.3219 RPPS:   979] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5230 Score:     0.5600] [RScore:     0.3256 RPPS:   976] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5231 Score:     0.5600] [RScore:     0.3293 RPPS:   976] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5232 Score:     0.5600] [RScore:     0.3330 RPPS:   986] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5233 Score:     0.5600] [RScore:     0.3674 RPPS:   994] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5234 Score:     0.5600] [RScore:     0.4017 RPPS:   945] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5235 Score:     0.5600] [RScore:     0.4054 RPPS:   983] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5236 Score:     0.5600] [RScore:     0.4396 RPPS:   926] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5237 Score:     0.5600] [RScore:     0.4433 RPPS:   929] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5238 Score:     0.5600] [RScore:     0.4470 RPPS:   929] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2522] [Episode:     5239 Score:     0.5600] [RScore:     0.4509 RPPS:   918] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5240 Score:     0.5600] [RScore:     0.4546 RPPS:   887] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5241 Score:     0.5600] [RScore:     0.4584 RPPS:   881] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5242 Score:     0.5600] [RScore:     0.4623 RPPS:   872] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5243 Score:     0.5600] [RScore:     0.4619 RPPS:   875] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5244 Score:     0.5600] [RScore:     0.4658 RPPS:   876] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5245 Score:     0.5600] [RScore:     0.4696 RPPS:   868] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5246 Score:     0.5600] [RScore:     0.4706 RPPS:   921] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5247 Score:     0.5600] [RScore:     0.4716 RPPS:   915] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5248 Score:     0.5600] [RScore:     0.4726 RPPS:   915] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5249 Score:     0.5600] [RScore:     0.4736 RPPS:   926] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2523] [Episode:     5250 Score:     0.5600] [RScore:     0.4746 RPPS:   906] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5251 Score:     0.5600] [RScore:     0.4756 RPPS:   906] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5252 Score:     0.5600] [RScore:     0.4767 RPPS:   896] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5253 Score:     0.5600] [RScore:     0.4777 RPPS:   892] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5254 Score:     0.5600] [RScore:     0.4788 RPPS:   886] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5255 Score:     0.5600] [RScore:     0.4798 RPPS:   888] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5256 Score:     0.5600] [RScore:     0.4809 RPPS:   890] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5257 Score:     0.5600] [RScore:     0.4819 RPPS:   930] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5258 Score:     0.5600] [RScore:     0.4830 RPPS:   933] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5259 Score:     0.5600] [RScore:     0.4840 RPPS:   932] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5260 Score:     0.5600] [RScore:     0.4851 RPPS:   930] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2524] [Episode:     5261 Score:     0.5600] [RScore:     0.4861 RPPS:   942] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5262 Score:     0.5600] [RScore:     0.4872 RPPS:   919] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5263 Score:     0.5600] [RScore:     0.4882 RPPS:   924] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5264 Score:     0.5600] [RScore:     0.4893 RPPS:   918] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5265 Score:     0.5600] [RScore:     0.4903 RPPS:   896] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5266 Score:     0.5600] [RScore:     0.4914 RPPS:   891] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5267 Score:     0.5600] [RScore:     0.4924 RPPS:   887] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5268 Score:     0.5600] [RScore:     0.4934 RPPS:   940] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5269 Score:     0.5600] [RScore:     0.4945 RPPS:   936] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5270 Score:     0.5600] [RScore:     0.5076 RPPS:   908] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5271 Score:     0.5600] [RScore:     0.5086 RPPS:   906] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2525] [Episode:     5272 Score:     0.5600] [RScore:     0.5097 RPPS:   919] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2526] [Episode:     5273 Score:     0.5600] [RScore:     0.5107 RPPS:   921] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2526] [Episode:     5274 Score:     0.5600] [RScore:     0.5118 RPPS:   906] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2526] [Episode:     5275 Score:     0.5550] [RScore:     0.5128 RPPS:   903] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2526] [Episode:     5276 Score:     0.5550] [RScore:     0.5138 RPPS:   905] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5277 Score:     0.4500] [RScore:     0.5137 RPPS:   856] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5278 Score:     0.4500] [RScore:     0.5137 RPPS:   859] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5279 Score:     0.4500] [RScore:     0.5136 RPPS:   865] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5280 Score:     0.4500] [RScore:     0.5136 RPPS:   902] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5281 Score:     0.4500] [RScore:     0.5136 RPPS:   917] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5282 Score:     0.4500] [RScore:     0.5136 RPPS:   921] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5283 Score:     0.4500] [RScore:     0.5136 RPPS:   923] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5284 Score:     0.4500] [RScore:     0.5136 RPPS:   915] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5285 Score:     0.4500] [RScore:     0.5136 RPPS:   908] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5286 Score:     0.4500] [RScore:     0.5136 RPPS:   909] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5287 Score:     0.4500] [RScore:     0.5136 RPPS:   908] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2527] [Episode:     5288 Score:     0.4500] [RScore:     0.5136 RPPS:   907] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5289 Score:     0.4550] [RScore:     0.5137 RPPS:   859] [PPS:  1139 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5290 Score:     0.4550] [RScore:     0.5137 RPPS:   858] [PPS:  1139 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5291 Score:     0.4550] [RScore:     0.5138 RPPS:   871] [PPS:  1139 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5292 Score:     0.4550] [RScore:     0.5138 RPPS:   910] [PPS:  1139 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5293 Score:     0.4550] [RScore:     0.5139 RPPS:   916] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5294 Score:     0.4550] [RScore:     0.5139 RPPS:   921] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5295 Score:     0.4550] [RScore:     0.5139 RPPS:   913] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5296 Score:     0.4550] [RScore:     0.5139 RPPS:   920] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2528] [Episode:     5297 Score:   -11.1750] [RScore:     0.3976 RPPS:  1132] [PPS:  1140 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5298 Score:   -11.1750] [RScore:     0.2813 RPPS:  1367] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5299 Score:     0.4550] [RScore:     0.2813 RPPS:  1376] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5300 Score:     0.4550] [RScore:     0.2813 RPPS:  1346] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5301 Score:     0.4550] [RScore:     0.2813 RPPS:  1347] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5302 Score:     0.7300] [RScore:     0.2841 RPPS:  1320] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5303 Score:     0.7300] [RScore:     0.2868 RPPS:  1322] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5304 Score:     0.7300] [RScore:     0.2896 RPPS:  1391] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5305 Score:     0.7300] [RScore:     0.2923 RPPS:  1376] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5306 Score:     0.7350] [RScore:     0.2951 RPPS:  1380] [PPS:  1141 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2529] [Episode:     5307 Score:   -11.2900] [RScore:     0.1777 RPPS:  1599] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2530] [Episode:     5308 Score:   -11.2900] [RScore:     0.0602 RPPS:  1817] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2530] [Episode:     5309 Score:     0.7300] [RScore:     0.0630 RPPS:  1840] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2530] [Episode:     5310 Score:     0.7300] [RScore:     0.0657 RPPS:  1800] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2530] [Episode:     5311 Score:     0.7300] [RScore:     0.0685 RPPS:  1795] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2530] [Episode:     5312 Score:     0.7300] [RScore:     0.0712 RPPS:  1763] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2530] [Episode:     5313 Score:     0.7300] [RScore:     0.0740 RPPS:  1769] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2530] [Episode:     5314 Score:   -11.3850] [RScore:    -0.0444 RPPS:  1984] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2531] [Episode:     5315 Score:     0.4500] [RScore:    -0.0444 RPPS:  1946] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2531] [Episode:     5316 Score:     0.4500] [RScore:    -0.0455 RPPS:  2015] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2531] [Episode:     5317 Score:     0.7300] [RScore:    -0.0438 RPPS:  1912] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2531] [Episode:     5318 Score:     0.7300] [RScore:    -0.0410 RPPS:  1906] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2532] [Episode:     5319 Score:     0.7300] [RScore:    -0.0382 RPPS:  1867] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2533] [Episode:     5320 Score:     0.7300] [RScore:    -0.0354 RPPS:  1728] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2534] [Episode:     5321 Score:     0.7300] [RScore:    -0.0326 RPPS:  1550] [PPS:  1142 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2534] [Episode:     5322 Score:   -11.9950] [RScore:    -0.1582 RPPS:  1738] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2536] [Episode:     5323 Score:    -1.0250] [RScore:    -0.1740 RPPS:  1562] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5324 Score:    -0.9900] [RScore:    -0.1895 RPPS:  1502] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5325 Score:    -0.9900] [RScore:    -0.2050 RPPS:  1522] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5326 Score:    -0.9900] [RScore:    -0.2205 RPPS:  1535] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5327 Score:    -0.9900] [RScore:    -0.2360 RPPS:  1569] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5328 Score:    -0.9900] [RScore:    -0.2515 RPPS:  1624] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5329 Score:    -0.9900] [RScore:    -0.2670 RPPS:  1642] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5330 Score:    -0.9900] [RScore:    -0.2825 RPPS:  1655] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5331 Score:    -0.9900] [RScore:    -0.2980 RPPS:  1675] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5332 Score:    -0.9900] [RScore:    -0.3135 RPPS:  1693] [PPS:  1143 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2537] [Episode:     5333 Score:    -0.9900] [RScore:    -0.3290 RPPS:  1707] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2538] [Episode:     5334 Score:    -0.9900] [RScore:    -0.3445 RPPS:  1714] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2538] [Episode:     5335 Score:     0.7300] [RScore:    -0.3428 RPPS:  1705] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
[Time:     2538] [Episode:     5336 Score:     0.7300] [RScore:    -0.3411 RPPS:  1689] [PPS:  1144 TPS:     3] [NT:  2 NP:  2 NA: 32]
